"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
Master,Au sein d'une école,Non,En dehors de tes études (job étudiant),T1,Logement privé,En couple,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Non,,J'ai emménagé chez ma partenaire,"Oui, pour avoir un logement plus spacieux, mieux adapté  à deux personnes.","sécurité, activité, commerces, bonne ambiance.",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,"J'aurais aimé le faire pendant mes premières années d'étude, maintenant que j'arrive en doctorat, peut être moins."
Master,Au sein d'une université,Non,,Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du centre-ville",Oui,"J'aurais voulu aussi citer \"Un logement spacieux\" dans mes priorités.","Sur Leboncoin. 
Etant originaire de Savoie, j'ai rencontré pas mal de difficultés, notamment pour la prise de rendez-vous pour visiter des biens. En effet, il n'était pas toujours possible de prendre des rendez-vous une semaine à l'avance (pas de garantie quant à la disponibilité du logement après une semaine, faire avec les disponibilités des propriétaires pour un rendez-vous). Ne pouvant pas me déplacer sur Lille du jour au lendemain, pour des raisons de prix de transport, j'ai dû louer un logement sans même pouvoir le visiter au préalable.","Si je reste réaliste, je ne changerais pas de logement car il est très compliqué de trouver des logements abordables en centre-ville à Lille. Mais dans l'idéal, je changerais de logement pour un bien un peu plus spacieux et mieux situé.","Habitant entre Wazemmes et Porte des Postes, j'attends plus de sécurité surtout tard le soir, et un peu plus de propreté (mais la saleté est surtout due à d'importants travaux juste à côté de chez moi donc ce n'est que temporaire).",Entre 250 et 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,"Non, car je suis quelqu'un de plutôt solitaire, qui a du mal à m'adapter à une vie à plusieurs. J'aime aussi mon indépendance de mode de vie, de façon de faire, je n'ai pas envie de respecter des règles extérieures (d'une colocation ou autre) à mon domicile."
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,Chez l'habitant,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,"J'étudie au campus Moulin (anciennement Lille 2), mais pour des questions de budget je dois vivre à Villeneuve-d'Ascq (station Triolo). Le trajet de ma porte d'entrée à l''université est de 45/50 minutes, ce qui fait presque deux heures par jour de transports, et c'est épuisant. 

Je me permets également de préciser qu'il devient urgent de faire le tour des logements étudiant à Lille et aux alentours (Villeneuve-d'Ascq, etc.) car il y'a beaucoup d'abus : clauses abusives, annonces précisant que seules les filles sont acceptées, restrictions à la limite de la légalité, etc. Et les propriétaires en profitent car ils savent que ces abus sont pratiqués par un grand nombre de propriétaires et que l'étudiant qui veut se loger pour la rentrée doit de toute façon accepter ces conditions. Sur trois logements habités, et les dizaines d'autres visités, je n'en pas vu UN SEUL qui n'imposait pas au moins une clause abusive ou des conditions anormales de logement. Lille est une ville étudiante, ce problème ne peut pas rester ignoré.",Trouvé sur le bon coin,"- Le logement est éloigné de ma fac
- je n'ai pas le droit d'inviter quelqu'un sans prévenir mon propriétaire (même si ce ne sont que quelques heures pour un projet de groupe), 
- je n'ai pas le droit d'inviter quelqu'un à dormir chez moi (et j'ai déjà été dans l'obligation de le faire car une amie à moi avait besoin d'être hébergée une nuit), 
- le propriétaire impose des horaires d'utilisation de la machine à laver qui ne sont pas compatibles avec mes horaires de cours et de travail (donc je dois rater des cours pour laver mon linge) 
En somme, des restrictions dont je ne suis même pas sûre qu'elles soient légales (mais que je retrouve malheureusement pour beaucoup d'autres logements du type \"logement chez l'habitant\" lorsque j'effectue des visites).","Avoir un accès simple aux transports aux communs qui mènent à l'université et au centre-ville est indispensable, puisque beaucoup d'étudiants n'ont pas de voiture (et que circuler en voiture à Lille est une bêtise complète). Le fait de ne pas avoir de véhicule personnel oblige également à choisir un logement proche des commerces (au risque de ne pas pouvoir faire de \"vraies\" courses).",Entre 250 et 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",Non,"Le souci des colocations solidaires et de la cohabitation intergénérationnelle est qu'il implique de donner du temps pour pouvoir réduire le loyer. Or, le temps que je ne passe pas à étudier, je le passe à travailler pour pouvoir vivre (pas de bourse et mes parents n'ont pas les moyens de me donner assez pour vivre). 
Quant au choix de la ruralité : beaucoup d'universités sont en ville, dont cela impliquerait du temps et des coûts de transports. J'avais regardé les loyers à Douai (qui n'est pas \"rural\" mais quand même beaucoup plus abordable que les loyers exorbitants de Lille), et cela est quand même beaucoup trop loin du campus moulin et de mon lieu de travail en centre ville."
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,J'ai trouvé mon logement grâce à l'ancienne plateforme du CROUS après avoir fait une  demande de bourse. Le dossier a été complexe à remplir mais maintenant qu'il est fait les difficultés se sont levées d'elles même.,"Oui, par manque d'espace. J'ai conscience que vouloir un loyer vas ET plus d'espace est compliqué. Cependant 10m2 restent 10m2. Même si je vais surement devoir voter plus longtemps pour aller sur mon lieu d'étude, je pense que agrandir mon espace de vie sera nécessaire dans les années à venir. 
Une autre raison serait l'environnement bruyant de la résidence (la gare adjacente, les voies du périphérique...).","Avoir un campus universitaire ressemblant à celui de Lille 1 sur le pôle santé serait une énorme amélioration pour la vie étudiante en général. Les associations sont peu nombreuses er quasi invisibles pour les non initiés, ce que je trouve bien dommage. Rénover la salle de sport de Châtelet et installer un parking digne de ce nom pourrait aider aussi.",Entre 250 et 450 €,Oui,,,Ça m'intéressait beaucoup.
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Vivre seul, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Sur leboncoin, ça a été compliqué, voire très compliqué, en effet, venant de l'ile de la réunion, mon dossier était tres souvent refusé.. 
J'ai sauté sur le premier studio qui m'a accepté. qui fait 15m2, avec tout le temps des problèmes d'évacuations. 
Je paye un loyer de 450 euros par mois pour un appartement minuscule.","j'aimerais bien mais ma famille est trop loin pour déménager et je ne peux le faire seule.
Et de plus ma mère ne pourrait pas payer de nouveau une caution.","Mon quartier de prédilection c'est le quartier république. C'est pour moi le meilleur, il est près de tout. Je compte rester dans ce quartier",Entre 250 et 450 €,Non,,Non,"Non, j'ai besoin d'intimité, je veux vivre seule, dans le centre. Etre éloigné de ma famille me déprime assez, je ne voudrais pas vivre elogné du centre car je sais que je ne sortirais pas de chez moi"
BTS - DUT - Licence,Au sein d'une école,Non,,T2,Logement social,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,Oui à coté des transports en commun bus juste en bas de chez moi,,Oui pour en avoir un en 3 chambres,Équipement sportif et culturel,Entre 0 et 250 €,Je ne sais pas,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,oui
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,,,plus de transport,,Je ne sais pas,,,non
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,non,non. Maison familiale,"Oui, déménagement sur Paris",Proche du lieu d'études,Entre 0 et 250 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,non
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un logement proche du lieu d'étude, Un logement proche des transports",Non,loin,leboncoin,,,Entre 250 et 450 €,Oui,,,oui
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T1,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,Logement proche de ma faculté avec arrêt de bus juste en face pour bus allant dans le centre ville en ligne directe,Grace au Bon Coin,J'aimerait changer de logement pour me mettre en colocation,Il est important d'avoir les transports en communs à proximité ainsi qu'un espace vert et des commerces,Entre 250 et 450 €,Non,,,
